Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2019,1,1,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.30,-15.10,42,101549,0,0,197,0,0,0,0,0,0,0,258,1.70,0,1,7333.0,77777,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.90,-14.70,46,101543,0,0,197,0,0,0,0,0,0,0,269,1.80,0,2,7166.0,77777,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-6.50,-14.30,50,101538,0,0,197,0,0,0,0,0,0,0,220,2.00,0,2,7000.0,240,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-6.90,-14.20,52,101511,0,0,195,0,0,0,0,0,0,0,296,2.00,0,3,6666.0,77777,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-7.30,-14.20,54,101485,0,0,195,0,0,0,0,0,0,0,304,2.00,0,3,6333.0,77777,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-7.70,-14.10,56,101458,0,0,194,0,0,0,0,0,0,0,320,2.00,3,3,6000.0,77777,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.80,-11.30,57,100863,0,0,194,0,0,0,0,0,0,0,297,2.00,4,4,6666.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.00,-8.40,57,100268,89,480,194,0,0,0,0,0,0,0,300,2.00,4,4,7333.0,77777,9,999999999,4,0.0850,0,88,0.160,0.0,0.0
2019,1,1,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-7.40,-13.00,61,101578,325,1415,194,56,200,26,12935,35829,6006,2955,250,1.00,9,9,6000.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.60,-13.80,48,101595,516,1415,196,187,508,63,27201,58883,10306,3872,295,1.00,2,2,6000.0,77777,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.70,-14.50,39,101612,650,1415,199,333,658,92,40267,66379,14469,4830,50,1.00,1,1,6000.0,77777,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-1.90,-15.30,31,101629,717,1415,205,426,650,131,47911,62145,19934,6754,40,1.00,0,0,6000.0,77777,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.80,-13.00,39,101542,714,1415,224,458,563,175,47344,50211,24599,9178,85,1.30,1,1,6000.0,6136,9,999999999,3,0.0850,0,88,0.160,0.0,0.0
2019,1,1,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.80,-15.20,26,101454,639,1415,232,415,416,206,42190,38896,25208,11513,90,1.70,0,0,6000.0,5892,9,999999999,2,0.0850,0,88,0.160,0.0,0.0
2019,1,1,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,1.30,-15.20,24,101366,498,1415,238,344,340,193,34592,36582,21578,12756,70,2.00,5,5,6000.0,77777,9,999999999,2,0.0850,0,88,0.150,0.0,0.0
2019,1,1,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.20,-15.10,25,101395,302,1415,235,265,364,137,23077,32657,15579,12484,99,2.00,0,0,6000.0,5762,9,999999999,2,0.0850,0,88,0.150,0.0,0.0
2019,1,1,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.50,-15.10,26,101424,62,1415,237,143,262,80,10683,18260,8578,8380,106,2.00,0,0,6000.0,5873,9,999999999,2,0.0850,0,88,0.150,0.0,0.0
