Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2016,1,1,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.70,-19.80,75,101736,0,0,175,0,0,0,0,0,0,0,270,3.00,7,7,4800.0,240,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.70,-19.70,75,101713,0,0,176,0,0,0,0,0,0,0,262,3.00,0,7,4600.0,4745,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.80,-19.70,76,101689,0,0,174,0,0,0,0,0,0,0,256,3.00,5,7,4400.0,4211,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.80,-19.60,77,101666,0,0,174,0,0,0,0,0,0,0,270,3.00,10,7,4200.0,77777,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.20,-20.80,78,101651,0,0,175,0,0,0,0,0,0,0,251,2.30,7,7,4000.0,77777,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.70,-21.90,80,101636,0,0,174,0,0,0,0,0,0,0,246,1.70,7,7,3800.0,5300,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.10,-23.10,82,101621,0,0,178,0,0,0,0,0,0,0,160,1.00,8,8,3600.0,240,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.10,-21.80,77,101784,174,1285,198,0,0,0,0,0,0,0,218,1.30,7,7,9066.0,3833,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.00,-20.50,72,101946,326,1415,218,0,0,0,0,0,0,0,201,1.70,6,6,9066.0,3836,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
2016,1,1,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,-19.90,-22.00,82,101536,429,1415,222,67,48,59,12923,7821,11393,5352,110,2.00,8,8,9066.0,3831,9,999999999,1,0.0850,15,88,0.590,0.0,0.0
