Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2022,1,1,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-23.20,-29.00,56,99260,0,0,137,0,0,0,0,0,0,0,207,1.90,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-23.70,-29.40,56,99264,0,0,137,0,0,0,0,0,0,0,280,2.50,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-24.20,-29.70,57,99269,0,0,137,0,0,0,0,0,0,0,270,3.20,0,4,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-24.70,-30.10,58,99273,0,0,138,0,0,0,0,0,0,0,147,3.80,0,4,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-25.30,-30.30,60,99260,0,0,137,0,0,0,0,0,0,0,240,2.80,0,4,777.7,0,9,999999999,0,0.0850,0,88,0.150,0.0,0.0
2022,1,1,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-25.80,-30.60,62,99248,0,0,138,0,0,0,0,0,0,0,220,1.80,0,4,777.7,0,9,999999999,0,0.0850,0,88,0.150,0.0,0.0
2022,1,1,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-26.40,-30.80,64,99235,0,0,139,0,0,0,0,0,0,0,98,0.80,0,5,777.7,0,9,999999999,0,0.0850,0,88,0.150,0.0,0.0
2022,1,1,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-24.90,-28.70,68,98710,193,1320,140,0,0,0,0,0,0,0,193,0.70,0,5,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-23.40,-26.50,73,98185,360,1415,142,0,0,0,0,0,0,0,178,0.70,0,6,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9*9*9,-26.40,-30.50,66,99187,476,1415,144,111,514,36,18040,58908,6806,3077,133,0.40,1,5,2400.0,5404,9,999999999,0,0.0850,0,88,0.150,0.0,0.0
