Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2022,1,1,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.50,-24.70,49,100866,0,0,141,0,0,0,0,0,0,0,289,6.20,0,2,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.90,-25.10,49,100878,0,0,141,0,0,0,0,0,0,0,298,4.70,0,2,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.40,-24.80,52,100890,0,0,142,0,0,0,0,0,0,0,299,3.30,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.80,-24.80,54,100902,0,0,143,0,0,0,0,0,0,0,235,1.80,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.10,-24.90,55,100889,0,0,144,0,0,0,0,0,0,0,299,1.60,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.40,-25.00,56,100877,0,0,146,0,0,0,0,0,0,0,299,1.50,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-18.70,-25.30,56,100864,5,31,147,0,0,0,0,0,0,0,179,1.30,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.30,-24.60,45,100388,218,1415,147,0,0,0,0,0,0,0,289,1.30,0,2,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.90,-21.10,51,99913,390,1415,148,130,554,39,20710,64640,6721,3278,294,1.20,0,3,777.7,0,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9*9*9,-19.40,-26.30,51,100877,510,1415,150,262,727,61,32839,77922,8807,3683,18,0.50,0,3,777.7,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.70,-25.90,45,100799,570,1415,154,364,817,71,40819,84184,9678,3843,312,0.70,0,2,777.7,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
2022,1,1,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.90,-25.60,39,100721,565,1415,158,414,851,75,43181,85724,9809,4164,305,1.00,0,1,777.7,77777,9,999999999,1,0.0850,0,88,0.150,0.0,0.0
