Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2013,1,1,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.60,4.00,63,102015,0,0,305,0,0,0,0,0,0,0,29,2.70,5,5,777.7,1614,9,999999999,15,0.0850,0,88,0.130,0.0,0.0
2013,1,1,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.10,3.60,60,101989,0,0,321,0,0,0,0,0,0,0,20,3.00,9,9,777.7,1646,9,999999999,14,0.0850,0,88,0.130,0.0,0.0
2013,1,1,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.20,5.60,64,101954,0,0,354,0,0,0,0,0,0,0,30,4.00,5,5,777.7,1475,9,999999999,17,0.0850,0,88,0.130,0.0,0.0
2013,1,1,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.20,7.50,68,101919,0,0,355,0,0,0,0,0,0,0,38,5.00,5,5,777.7,1407,9,999999999,21,0.0850,0,88,0.130,0.0,0.0
2013,1,1,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.30,9.50,73,101884,0,0,355,0,0,0,0,0,0,0,42,6.00,6,6,777.7,1370,9,999999999,25,0.0850,0,88,0.130,0.0,0.0
2013,1,1,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.40,7.20,58,101850,0,0,353,0,0,0,0,0,0,0,38,7.00,4,4,777.7,1354,9,999999999,20,0.0850,0,88,0.130,0.0,0.0
2013,1,1,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,12.80,4.20,56,101815,0,0,360,0,0,0,0,0,0,0,38,8.00,3,3,9666.0,1459,9,999999999,15,0.0850,0,88,0.130,0.0,0.0
2013,1,1,8,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.40,4.20,61,102069,204,932,352,49,39,38,11310,7373,10037,5134,40,4.00,10,10,9666.0,1500,9,999999999,15,0.0850,0,88,0.130,0.0,0.0
2013,1,1,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.00,4.00,58,102099,486,1415,345,130,108,91,22309,15804,16058,5814,40,3.30,4,4,9666.0,1335,9,999999999,15,0.0850,0,88,0.130,0.0,0.0
2013,1,1,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,3.90,55,102129,721,1415,343,242,208,132,31263,19912,20648,5695,46,2.70,3,3,9666.0,1335,9,999999999,14,0.0850,0,88,0.130,0.0,0.0
2013,1,1,11,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.30,3.70,52,102159,894,1415,354,299,187,185,34558,15244,24891,6448,40,2.00,10,10,9666.0,1500,9,999999999,14,0.0850,0,88,0.130,0.0,0.0
2013,1,1,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.10,3.60,49,102056,992,1415,364,311,113,231,36751,13029,27554,7181,55,2.00,2,2,9666.0,1301,9,999999999,14,0.0850,0,88,0.130,0.0,0.0
2013,1,1,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.90,3.40,46,101953,1008,1415,364,343,145,240,41076,19367,28023,7125,54,2.00,2,2,9666.0,1275,9,999999999,14,0.0850,0,88,0.130,0.0,0.0
2013,1,1,14,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,15.70,3.20,43,101850,943,1415,365,391,239,235,41748,25144,27243,7401,20,2.00,10,10,9666.0,1500,9,999999999,13,0.0850,0,88,0.130,0.0,0.0
2013,1,1,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.50,3.60,45,101830,799,1415,358,355,262,204,32536,20978,23300,7877,60,2.00,2,2,9666.0,1301,9,999999999,14,0.0850,0,88,0.130,0.0,0.0
2013,1,1,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.20,3.80,46,101810,588,1415,366,215,156,146,18767,13004,15775,7331,71,2.00,2,2,9666.0,1298,9,999999999,14,0.0850,0,88,0.130,0.0,0.0
2013,1,1,17,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,15.00,4.10,48,101790,322,1415,364,97,102,74,7606,7725,7230,4724,360,2.00,10,10,9666.0,1500,9,999999999,15,0.0850,0,88,0.130,0.0,0.0
2013,1,1,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.60,4.60,51,101800,22,1415,368,23,50,17,1495,2599,1495,1394,74,2.00,3,3,9666.0,1239,9,999999999,16,0.0850,0,88,0.130,0.0,0.0
2013,1,1,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.20,5.20,55,101810,0,97,360,0,0,0,0,0,0,0,77,2.00,3,3,9666.0,1238,9,999999999,16,0.0850,0,88,0.130,0.0,0.0
2013,1,1,20,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.80,5.70,58,101819,0,0,361,0,0,0,0,0,0,0,40,2.00,10,10,9666.0,1500,9,999999999,17,0.0850,0,88,0.130,0.0,0.0
2013,1,1,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.90,5.90,59,101813,0,0,372,0,0,0,0,0,0,0,84,2.00,4,4,9666.0,1127,9,999999999,18,0.0850,0,88,0.130,0.0,0.0
2013,1,1,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.90,6.20,59,101806,0,0,371,0,0,0,0,0,0,0,84,2.00,4,4,9666.0,1173,9,999999999,18,0.0850,0,88,0.130,0.0,0.0
2013,1,1,23,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.00,6.40,60,101799,0,0,374,0,0,0,0,0,0,0,20,2.00,10,10,9666.0,1500,9,999999999,19,0.0850,0,88,0.130,0.0,0.0
2013,1,1,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,14.00,6.60,61,101776,0,0,369,0,0,0,0,0,0,0,80,2.00,4,4,9333.0,1062,9,999999999,19,0.0850,0,88,0.130,0.0,0.0
2013,1,2,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.90,6.80,62,101753,0,0,374,0,0,0,0,0,0,0,77,2.00,4,4,8666.0,1137,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
2013,1,2,2,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,13.90,7.00,63,101729,0,0,375,0,0,0,0,0,0,0,20,2.00,10,10,8000.0,1500,9,999999999,20,0.0840,0,88,0.130,0.0,0.0
2013,1,2,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,13.70,6.80,63,101693,0,0,371,0,0,0,0,0,0,0,75,2.70,5,5,8666.0,799,9,999999999,19,0.0840,0,88,0.130,0.0,0.0
