Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2021,1,1,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.60,-16.10,46,86611,0,0,177,0,0,0,0,0,0,0,257,2.00,0,2,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.90,-16.30,47,86545,0,0,177,0,0,0,0,0,0,0,270,2.00,0,2,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.10,-16.40,48,86490,0,0,175,0,0,0,0,0,0,0,264,2.00,0,2,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.40,-16.40,48,86435,0,0,175,0,0,0,0,0,0,0,265,2.00,0,2,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.60,-16.50,49,86379,0,0,174,0,0,0,0,0,0,0,260,2.00,0,2,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.20,-15.80,51,86572,0,0,174,0,0,0,0,0,0,0,268,2.00,0,3,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.80,-15.00,52,86765,0,0,174,0,0,0,0,0,0,0,266,2.00,0,3,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-9.40,-17.00,50,86467,0,0,175,0,0,0,0,0,0,0,280,3.00,0,2,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.90,-16.90,40,86550,220,1227,176,127,502,39,22058,60903,7228,4282,263,2.30,0,1,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.40,-16.90,33,86632,436,1415,179,289,705,68,37892,76912,10184,4454,263,1.70,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.90,-16.80,27,86715,601,1415,184,431,819,84,50006,85244,11872,4085,50,1.00,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.00,-14.30,33,86683,703,1415,188,522,870,93,56306,88476,12656,3843,243,1.30,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.90,-16.70,20,86651,735,1415,191,551,883,95,55860,88173,12623,3878,229,1.70,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.220,0.0,0.0
2021,1,1,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.40,-16.60,18,86619,696,1415,194,514,864,92,48799,84285,11738,4123,100,2.00,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.40,-16.50,25,86624,586,1415,195,416,806,83,36177,75094,9916,4470,123,1.70,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.00,-16.40,24,86629,415,1415,194,271,682,66,20331,58580,6838,4225,107,1.30,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.90,-14.30,31,86634,194,1415,192,111,479,36,6955,33319,3046,2511,170,1.00,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,1.90,-9.30,43,86631,0,1068,189,17,0,8,961,9155,596,612,137,1.00,0,1,777.7,77777,9,999999999,3,0.0850,2,88,0.210,0.0,0.0
2021,1,1,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.60,-11.30,44,86627,0,0,189,0,0,0,0,0,0,0,169,1.00,0,1,777.7,77777,9,999999999,3,0.0850,2,88,0.210,0.0,0.0
2021,1,1,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.10,-16.40,31,86624,0,0,187,0,0,0,0,0,0,0,280,1.00,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-3.80,-16.20,33,86513,0,0,187,0,0,0,0,0,0,0,249,1.30,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.60,-16.10,36,86402,0,0,186,0,0,0,0,0,0,0,259,1.70,0,0,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.30,-15.90,39,86291,0,0,186,0,0,0,0,0,0,0,260,2.00,0,1,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,1,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-5.80,-15.80,41,86175,0,0,185,0,0,0,0,0,0,0,247,2.00,1,1,777.7,77777,9,999999999,2,0.0850,2,88,0.210,0.0,0.0
2021,1,2,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.40,-15.70,43,86058,0,0,185,0,0,0,0,0,0,0,242,2.00,1,1,777.7,77777,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.90,-15.60,46,85942,0,0,186,0,0,0,0,0,0,0,290,2.00,2,2,777.7,6643,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.10,-15.40,48,85914,0,0,205,0,0,0,0,0,0,0,250,2.00,2,2,777.7,6118,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.40,-15.30,49,85887,0,0,210,0,0,0,0,0,0,0,270,2.00,2,2,777.7,5183,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-7.60,-15.10,51,85860,0,0,217,0,0,0,0,0,0,0,280,2.00,3,3,777.7,4680,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-11.10,-18.40,51,86223,0,0,218,0,0,0,0,0,0,0,268,1.70,3,3,777.7,4422,9,999999999,1,0.0840,2,88,0.210,0.0,0.0
2021,1,2,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-14.60,-21.70,51,86587,0,0,213,0,0,0,0,0,0,0,283,1.30,3,3,777.7,4209,9,999999999,1,0.0840,2,88,0.210,0.0,0.0
2021,1,2,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-8.90,-15.30,56,86003,0,0,215,0,0,0,0,0,0,0,260,2.00,3,3,777.7,1428,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-6.50,-15.40,45,86152,219,1223,206,115,384,43,19933,49490,8078,4768,297,2.00,2,2,777.7,1340,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-4.10,-15.40,37,86301,437,1415,204,263,596,78,35256,62543,12824,5782,314,2.00,0,0,777.7,1344,9,999999999,2,0.0840,2,88,0.210,0.0,0.0
2021,1,2,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-1.70,-12.30,44,86449,602,1415,210,383,630,118,45868,61491,18929,6912,80,2.00,1,1,777.7,1367,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,2,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,-0.50,-10.90,45,86393,705,1415,218,440,564,162,49218,55517,23922,7884,74,2.70,2,2,777.7,3560,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,2,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,0.80,-11.90,38,86336,737,1415,228,455,514,189,49410,56084,24255,8106,80,3.30,0,0,777.7,3434,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
2021,1,2,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,2.00,-10.50,39,86280,698,1415,229,448,575,168,45501,61079,19268,7280,80,4.00,1,1,777.7,3390,9,999999999,3,0.0840,2,88,0.210,0.0,0.0
