Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2023,1,1,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.20,-19.70,66,101015,0,0,164,0,0,0,0,0,0,0,282,2.70,0,5,777.7,77777,9,999999999,1,0.0850,8,88,0.650,0.0,0.0
2023,1,1,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-15.60,-20.60,62,101023,0,0,163,0,0,0,0,0,0,0,286,2.30,0,4,777.7,77777,9,999999999,1,0.0850,8,88,0.650,0.0,0.0
2023,1,1,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.00,-21.60,59,101030,0,0,161,0,0,0,0,0,0,0,260,2.00,0,4,777.7,77777,9,999999999,1,0.0850,8,88,0.650,0.0,0.0
2023,1,1,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-16.50,-22.00,59,101046,0,0,159,0,0,0,0,0,0,0,282,2.30,0,4,777.7,77777,9,999999999,1,0.0850,8,88,0.650,0.0,0.0
2023,1,1,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.10,-22.40,60,101063,0,0,158,0,0,0,0,0,0,0,281,2.70,0,4,777.7,77777,9,999999999,1,0.0850,8,88,0.650,0.0,0.0
2023,1,1,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.60,-22.80,61,101079,0,0,157,0,0,0,0,0,0,0,260,3.00,0,4,777.7,77777,9,999999999,1,0.0850,8,88,0.650,0.0,0.0
2023,1,1,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.50,-23.80,66,100893,0,0,155,0,0,0,0,0,0,0,284,2.30,1,5,777.7,77777,9,999999999,1,0.0850,7,88,0.650,0.0,0.0
2023,1,1,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-21.30,-24.70,72,100708,130,884,155,0,0,0,0,0,0,0,284,1.70,0,6,777.7,77777,9,999999999,1,0.0850,7,88,0.650,0.0,0.0
2023,1,1,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-19.10,-23.70,64,101247,302,1415,154,78,270,30,14501,44996,6191,3442,250,3.00,0,5,777.7,77777,9,999999999,1,0.0850,7,88,0.650,0.0,0.0
2023,1,1,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-17.50,-23.30,57,101280,426,1415,154,197,621,62,26093,68705,9335,4452,284,3.30,0,4,777.7,77777,9,999999999,1,0.0850,6,88,0.650,0.0,0.0
